Date,GOLDBEES_Open,GOLDBEES_High,GOLDBEES_Low,GOLDBEES_Close,GOLDBEES_Volume,GOLDBEES,USDINR,NIFTY50,SENSEX,INDIA_VIX,GC_F,SILVER,CRUDE_OIL,DXY,GOLD_INR_10G,SILVER_INR_1KG,SMA_7,SMA_21,SMA_50,SMA_200,EMA_12,EMA_26,SMA_Dist_50,SMA_Dist_200,Golden_Cross,MACD,MACD_Signal,MACD_Diff,RSI_14,RSI_7,Stoch_K,Stoch_D,BB_Upper,BB_Lower,BB_Width,BB_Pct_B,ATR_14,OBV,OBV_SMA_20,Gold_Nifty_Ratio,Gold_Sensex_Ratio,Gold_USDINR_Ratio,Gold_Silver_Ratio_INR,GOLDBEES_Ret_1d,GOLDBEES_Ret_5d,GOLDBEES_Ret_21d,GOLDBEES_Vol_21d,GOLD_INR_10G_Ret_1d,GOLD_INR_10G_Ret_5d,GOLD_INR_10G_Ret_21d,GOLD_INR_10G_Vol_21d,USDINR_Ret_1d,USDINR_Ret_5d,USDINR_Ret_21d,USDINR_Vol_21d,NIFTY50_Ret_1d,NIFTY50_Ret_5d,NIFTY50_Ret_21d,NIFTY50_Vol_21d,SENSEX_Ret_1d,SENSEX_Ret_5d,SENSEX_Ret_21d,SENSEX_Vol_21d,INDIA_VIX_Ret_1d,INDIA_VIX_Ret_5d,INDIA_VIX_Ret_21d,INDIA_VIX_Vol_21d,GC_F_Ret_1d,GC_F_Ret_5d,GC_F_Ret_21d,GC_F_Vol_21d,SILVER_Ret_1d,SILVER_Ret_5d,SILVER_Ret_21d,SILVER_Vol_21d,CRUDE_OIL_Ret_1d,CRUDE_OIL_Ret_5d,CRUDE_OIL_Ret_21d,CRUDE_OIL_Vol_21d,DXY_Ret_1d,DXY_Ret_5d,DXY_Ret_21d,DXY_Vol_21d,GOLDBEES_Lag_1,GOLDBEES_Ret_Lag_1,GOLDBEES_Lag_2,GOLDBEES_Ret_Lag_2,GOLDBEES_Lag_3,GOLDBEES_Ret_Lag_3,GOLDBEES_Lag_5,GOLDBEES_Ret_Lag_5,GOLDBEES_Lag_10,GOLDBEES_Ret_Lag_10,GOLDBEES_Lag_21,GOLDBEES_Ret_Lag_21,USDINR_Ret_1d_Lag_1,NIFTY50_Ret_1d_Lag_1,SENSEX_Ret_1d_Lag_1,INDIA_VIX_Ret_1d_Lag_1,CRUDE_OIL_Ret_1d_Lag_1,RSI_14_Lag_1,MACD_Lag_1,BB_Pct_B_Lag_1,Target_Next_Close,Target_Next_Return,Target_Next_Direction,Target_Next_Close_10G
2023-04-20,51.900001525878906,51.90999984741211,51.33000183105469,51.63999938964844,4638296,51.63999938964844,82.34010314941406,17624.44921875,59632.3515625,11.9399995803833,2007.5999755859375,25.368000030517575,77.29000091552734,101.83999633789062,56335.936186033614,71185.9956299029,51.598571232386995,51.0500001453218,49.460400085449216,46.04049980163574,51.334627745089485,50.667197404510325,0.04406756315019052,0.12162117292683598,1,0.6674303405791591,0.7300188721107487,-0.06258853153158961,61.257594404937514,58.570392733962194,65.58696887702781,56.95000432435099,52.26680737167401,49.963192933501766,4.506728810125256,0.727902390417859,0.7455636112335345,847017175,862619656.6,0.0029300206065282627,0.0008659728827820103,0.6271549028295809,79.13907179008217,0.010172153142189,-0.0015468257766139137,0.03903417700056888,0.14758291398960038,0.009060497559908898,0.0016434430593563754,0.04141942371388074,0.21168009906684265,0.002827993596385525,0.003289922592462746,-0.0045407957709999724,0.024644500345744783,0.0003234746363958152,-0.01055170374308012,0.037611248590976754,0.09415110450179132,0.0010836522484194422,-0.012591208759792472,0.03465805967649649,0.09767843125617606,-0.01728395429961116,-0.02689493602843085,-0.26387175796285745,0.7028319622573489,0.00621492818641034,-0.0016410805052760047,0.0461698674236255,0.2111028119222726,7.887758326874383e-05,-0.0014170720771181644,0.17509731339316947,0.26335748804379183,-0.023623075544109917,-0.07170311154850773,0.13079740513514637,0.38673830645431256,-0.001274932639562465,0.003349717614685943,-0.024707928330743867,0.07730707373434771,51.119998931884766,-0.007764004703509797,51.52000045776367,-0.003481630609661668,51.70000076293945,-0.004620675204371594,51.720001220703125,0.003297807684939036,50.79999923706055,-0.005286870165989721,49.70000076293945,0.01573677606705881,0.0012707020559081794,-0.002344283016240789,-0.002665643783581695,0.005794676760456419,-0.021023954185137028,56.6175208382742,0.6897323821976684,0.5392267753043137,51.290000915527344,-0.006800734907891984,0,55413.028785842325
2023-04-21,51.650001525878906,51.90999984741211,51.2400016784668,51.290000915527344,3650585,51.290000915527344,82.14089965820312,17624.05078125,59655.05859375,11.630000114440918,1979.5,25.05299949645996,77.87000274658203,101.81999969482422,55413.028785842325,70131.98192821567,51.561428615025115,51.12333352225168,49.49780014038086,46.078149814605716,51.327762079003,50.713330997918995,0.03620768539336328,0.11310894907654453,1,0.6144310810840068,0.7069013139054003,-0.09247023282139355,56.85012758622916,50.00897360481593,42.307706415288116,50.809668153972275,52.28418970785959,49.98381070412771,4.498726863661722,0.5678152205704429,0.7401660796415187,843366590,861421337.25,0.0029102277082686413,0.0008597762222448131,0.6244148911072365,79.01249510182232,-0.006777662243568017,-0.01251439600245563,0.03095479227190645,0.15058693126229541,-0.016382214669223627,-0.02814163579158757,-0.0009369561381666891,0.20295574575952494,-0.002419276677968929,0.0021998112213457155,-0.005832567526438792,0.02563507046305644,-2.260708945023282e-05,-0.011439826046107271,0.03064318385384901,0.09256126529611482,0.00038078376342753906,-0.012840121895219325,0.028714658951242367,0.09635238393054008,-0.02596310526272494,-0.02350963363211389,-0.21259311076542664,0.6488448508342193,-0.013996800123359354,-0.030274848062441073,0.004924332892389582,0.19874739968583838,-0.012417239580521544,-0.03173073492410261,0.12088943155105047,0.2522525171212666,0.007504228544240599,-0.05221519868925972,0.16676663528715108,0.37134056972965507,-0.00019635353285030188,0.008018983679470626,-0.018223887825020824,0.07459505070054813,51.63999938964844,0.010172153142189,51.119998931884766,-0.007764004703509797,51.52000045776367,-0.003481630609661668,51.939998626708984,0.004253623372263204,51.86000061035156,0.02086616907894956,49.75,0.0010060208509661273,0.002827993596385525,0.0003234746363958152,0.0010836522484194422,-0.01728395429961116,-0.023623075544109917,61.257594404937514,0.6674303405791591,0.727902390417859,51.2599983215332,-0.0005851310594513608,0,55623.40117862072
2023-04-24,51.5099983215332,51.5099983215332,51.02000045776367,51.2599983215332,2660843,51.2599983215332,82.05480194091797,17743.400390625,60056.1015625,11.670000076293944,1989.0999755859375,25.305999755859375,78.76000213623047,101.3499984741211,55623.40117862072,70765.96420105026,51.495713915143696,51.14000011625744,49.54220008850098,46.11564981460571,51.31733688554611,50.75382487374227,0.03467343456615963,0.11155320433754745,1,0.5635120118038444,0.6782234534850892,-0.11471144168124481,56.4750139966041,49.28844343646555,40.86527528151707,49.58665019127761,52.284073338150705,50.06192695176628,4.342419596446794,0.5391505155140843,0.7222969213649482,840705747,860297618.1,0.0028889613711595673,0.0008535352276935133,0.624704430563881,78.60191238346074,-0.0005849599036574782,-0.008510685394837791,0.006874847282854368,0.12801747217125897,0.0037964427750634133,1.8544715614243756e-06,-0.0008209361891815536,0.20298253205674432,-0.001048171101648676,0.002565820640328065,-0.005793987944829659,0.02561999131089987,0.006771973756565242,0.0020642170717171116,0.04444208887475032,0.08952426941302202,0.006722698430003948,0.0024261349173562152,0.04211689396828899,0.0939077634306485,0.0034393775975425367,-0.04889978476651857,-0.2710805802962193,0.5541750093359318,0.00484969718915762,-0.0025574043279564806,0.005002033477315315,0.19876956372056634,0.010098601544105135,0.010098601544105135,0.12306389266367046,0.25259472773233477,0.011429297011133155,-0.025609299120774365,0.164399805542929,0.3710000757323174,-0.004616001002865966,-0.007345739580888466,-0.018687067466955254,0.07487268359687538,51.290000915527344,-0.006777662243568017,51.63999938964844,0.010172153142189,51.119998931884766,-0.007764004703509797,51.70000076293945,-0.004620675204371594,51.810001373291016,-0.0009641194846142787,50.90999984741211,0.02331657984747948,-0.002419276677968929,-2.260708945023282e-05,0.00038078376342753906,-0.02596310526272494,0.007504228544240599,56.85012758622916,0.6144310810840068,0.5678152205704429,51.31999969482422,0.0011698456091664494,1,55622.81730654154
2023-04-25,51.68000030517578,51.90999984741211,51.2599983215332,51.31999969482422,3122970,51.31999969482422,81.85230255126953,17769.25,60130.7109375,11.520000457763672,1994.0,24.87700080871582,77.06999969482422,101.86000061035156,55622.81730654154,69394.62743820895,51.407142639160156,51.18000012352353,49.58720008850098,46.15044981002808,51.31774654851198,50.79576374937797,0.034944493805470336,0.11201515708028578,1,0.5219827991340082,0.646975322614873,-0.12499252348086476,57.08487214928926,50.93774807894817,43.74995415031361,42.30764528237288,52.219692301575414,50.25430786627127,3.835869453880897,0.5422307256585317,0.7171329645445166,843828717,860159675.05,0.002888135385276487,0.0008534740217551451,0.6269829692656367,80.15435684278263,0.0011705301454489891,-0.003882002351754954,0.016640256739405723,0.12395488241892205,-1.0496878414589794e-05,-0.008509219465922535,0.020458108522139584,0.18824551094569308,-0.0024678554436612377,-0.0018462301652834023,-0.008200694926827068,0.02669788628449868,0.0014568576938982503,0.006177728216454792,0.03868186467923418,0.0877254661561634,0.001242327974324997,0.006759072773487862,0.03540323013512103,0.09156139679865259,-0.012853437664921308,-0.04635757197675383,-0.23607423633643365,0.5308561051735424,0.0024634379740611223,-0.006675313465722366,0.028895768833849367,0.18335071305160203,-0.016952459941608322,-0.014694169615485086,0.11436129151873198,0.25961731811824507,-0.021457623102689505,-0.046871146264153674,0.11163994893048712,0.3782787745422144,0.0050320882477437046,0.0010810870796222893,-0.013558023406119113,0.07762064241799525,51.2599983215332,-0.0005849599036574782,51.290000915527344,-0.006777662243568017,51.63999938964844,0.010172153142189,51.52000045776367,-0.003481630609661668,51.380001068115234,-0.008299561740553352,50.47999954223633,-0.008446283764772744,-0.001048171101648676,0.006771973756565242,0.006722698430003948,0.0034393775975425367,0.011429297011133155,56.4750139966041,0.5635120118038444,0.5391505155140843,51.47999954223633,0.0031128400349493693,1,55485.55239347897
2023-04-26,51.66999816894531,51.88999938964844,51.349998474121094,51.47999954223633,1868163,51.47999954223633,81.9916000366211,17813.599609375,60300.578125,11.649999618530272,1985.699951171875,24.871000289916992,74.30000305175781,101.47000122070312,55485.55239347897,69495.95727441169,51.37571389334543,51.24857148670015,49.632800064086915,46.18444980621338,51.34270854754649,50.84644788218229,0.03721731346537512,0.11466088170894519,1,0.4962606653642041,0.6168323911647392,-0.1205717258005351,58.744883556465076,55.44578914611086,35.25633031336732,39.95718658173262,52.19362434208071,50.39237571895444,3.511685068244378,0.6038166021713283,0.7066234452787811,845696880,859631314.4,0.0028899268351772803,0.0008537231506391354,0.6278691904932099,79.83997137328255,0.0031176899525244828,0.00704226560785437,0.02877695044690043,0.11917597659983044,-0.0024677806646523637,-0.006171142329742918,0.011525693101598122,0.18758725199659138,0.0017018151109959856,-0.0014164591550287486,-0.008290115755437144,0.026606515446533842,0.0024958627615121465,0.011059218694572603,0.03857876991354714,0.08771510870432485,0.0028249655600540713,0.012301567862828655,0.03583274032933792,0.09161478681877931,0.011284648923689078,-0.041152264666530325,-0.21336939308258385,0.5365024598074509,-0.00416251194991224,-0.0047614275423474295,0.019981457452276974,0.18396248379364497,-0.00024120748497646893,-0.019514268984890726,0.09684679721035017,0.2574194656413544,-0.035941308603020916,-0.061394648629581106,0.047954886497962645,0.3983738246932034,-0.003828778591316917,-0.004903402902955767,-0.008597921509891138,0.07277627635167246,51.31999969482422,0.0011705301454489891,51.2599983215332,-0.0005849599036574782,51.290000915527344,-0.006777662243568017,51.119998931884766,-0.007764004703509797,51.54999923706055,0.0033086447141164044,50.040000915527344,-0.008716296170740656,-0.0024678554436612377,0.0014568576938982503,0.001242327974324997,-0.012853437664921308,-0.021457623102689505,57.08487214928926,0.5219827991340082,0.5422307256585317,51.470001220703125,-0.00019423645440592532,0,55450.53143544969
2023-04-27,51.68000030517578,51.68000030517578,51.41999816894531,51.470001220703125,1677642,51.470001220703125,81.76689910888672,17915.05078125,60649.37890625,11.43000030517578,1989.9000244140625,24.982999801635746,74.76000213623047,101.5,55450.53143544969,69617.59881682257,51.36857114519392,51.30142865862165,49.68000007629394,46.21779981613159,51.36229203572444,50.892637018369015,0.03603061879348357,0.11364023007296724,1,0.4696550173554215,0.5873969164028757,-0.11774189904745425,58.592361070741646,55.0768423535065,50.94341659679062,43.316567020157144,52.20651497185176,50.43648505866582,3.4489052593156386,0.5838975682490251,0.6747219232039017,844019238,858780950.9,0.0028730033673458485,0.0008486484470065872,0.6294723388270105,79.65016371988182,-0.00019421759172710829,-0.003291986269453595,0.02204131447376123,0.11786001011372686,-0.000631172557874593,-0.015716517919576733,-0.01113404223713621,0.17024743351397462,-0.0027405359528782647,-0.00696141999588229,-0.009195954227591008,0.027401180136501335,0.005695152810193838,0.016488547181993107,0.049080943933193844,0.08567074453410992,0.005784368775485937,0.017054959549667625,0.047027784716194176,0.08930444338442313,-0.01888406185048841,-0.04271350863742229,-0.21118009070239274,0.5358944404944582,0.002115160067214017,-0.008816473095796473,-0.001956075994859585,0.16377511193193744,0.00450321701633194,-0.015176609445706202,0.07945907247834438,0.250643919176483,0.006191104516539703,-0.03273384330868345,0.0686106791677068,0.3943397153554159,0.00029564185410446697,-0.0033385344669747408,-0.010045828455670036,0.07240472088620939,51.47999954223633,0.0031176899525244828,51.31999969482422,0.0011705301454489891,51.2599983215332,-0.0005849599036574782,51.63999938964844,0.010172153142189,51.720001220703125,0.003297807684939036,50.36000061035156,0.0063948778770890335,0.0017018151109959856,0.0024958627615121465,0.0028249655600540713,0.011284648923689078,-0.035941308603020916,58.744883556465076,0.4962606653642041,0.6038166021713283,51.25,-0.004283519362934272,0,55454.88210879513
2023-04-28,51.380001068115234,51.380001068115234,51.20000076293945,51.25,1904628,51.25,81.76509857177734,18065.0,61112.44140625,10.949999809265137,1990.0999755859375,24.999000549316406,76.77999877929688,101.66999816894533,55454.88210879513,69660.65249520332,51.38714272635324,51.318095252627415,49.7318000793457,46.25319982528686,51.345016337920676,50.91910835034168,0.03052774921141103,0.10803144849626944,1,0.42590798757899506,0.5550991306380996,-0.1291911430591045,55.19644012877032,47.04123565074257,30.188611344031266,38.79611941806302,52.14324127294525,50.584758604984444,3.0341925664136884,0.4268519687074811,0.645813247101028,842114610,858140928.05,0.0028369775809576527,0.0008386181082066644,0.6267955508548709,79.60718156151873,-0.004274358179238491,-0.0007798969548318269,0.006876197713729937,0.11375387153806829,7.846044452253231e-05,0.0007552975152207431,-0.0020687257782738833,0.16739817851185468,-2.2020366786557055e-05,-0.004575078773053742,-0.006080308257402134,0.025573700620463265,0.008370013603697934,0.025019742862924632,0.06609299867010399,0.07989917077946855,0.00763507406589925,0.024430163122037163,0.06232436097714267,0.08474442568513108,-0.041994792921684065,-0.05846950115945637,-0.28149606471669053,0.4951202828113137,0.00010048302398191211,0.0053548752644292374,0.004036123353280852,0.162399276319765,0.000640465428799919,-0.0021553885055234367,0.07536459879835489,0.2508601449231636,0.027019751007838266,-0.013997738908940738,0.10857632704479281,0.3992439503020695,0.0016748588073431936,-0.0014732029692445803,-0.014061331836851432,0.0692976883890174,51.470001220703125,-0.00019421759172710829,51.47999954223633,0.0031176899525244828,51.31999969482422,0.0011705301454489891,51.290000915527344,-0.006777662243568017,51.939998626708984,0.004253623372263204,50.900001525878906,0.010722813919433305,-0.0027405359528782647,0.005695152810193838,0.005784368775485937,-0.01888406185048841,0.006191104516539703,58.592361070741646,0.4696550173554215,0.5838975682490251,51.310001373291016,0.0011700736999435085,1,56135.814804459806
2023-05-02,51.529998779296875,51.529998779296875,51.060001373291016,51.310001373291016,5643337,51.310001373291016,81.77469635009766,18147.650390625,61354.7109375,11.899999618530272,2014.300048828125,25.40399932861328,71.66000366210938,101.95999908447266,56135.814804459806,70797.50618252304,51.34000015258789,51.361428578694664,49.78460014343262,46.29179983139038,51.33962942028534,50.94806338907867,0.0306400217228544,0.10840368186543926,1,0.391566031206672,0.522392510751814,-0.13082647954514204,55.94636728793197,49.390668978167284,35.84911092477499,38.99371295519891,52.055279338152545,50.762720692365036,2.514265294800253,0.4234087812646531,0.6332549727370874,847757947,857432451.75,0.0028273633373385653,0.0008362846241026024,0.6274557248567483,79.29066690532301,0.001170758503239222,0.000975478997173651,0.018055551981379425,0.10757182094072798,0.012279039640347156,0.009212195136963919,0.024636384486672158,0.1644021544591066,0.00011738233657099251,-0.0034136404475388904,-0.0068509886344083615,0.025260899303993153,0.004575166931912511,0.022783118855481233,0.06840761495366388,0.08002635915450007,0.0039643242141071955,0.0216232712615978,0.06419087295489478,0.08478245666608637,0.08675797496008264,0.019708615315568112,-0.2297734779650924,0.6018675752207723,0.01216022990757648,0.012669083279619464,0.031704580844102104,0.157480870782056,0.01620059883985836,0.003872582537712832,0.10193451839241963,0.25059132186555416,-0.06668396976541846,-0.0901472610658427,-0.015794450419517214,0.4352962961323187,0.002852374552475556,0.006018753029456869,-0.008749771733798095,0.06998083587867522,51.25,-0.004274358179238491,51.470001220703125,-0.00019421759172710829,51.47999954223633,0.0031176899525244828,51.2599983215332,-0.0005849599036574782,51.70000076293945,-0.004620675204371594,50.400001525878906,-0.009823182416719312,-2.2020366786557055e-05,0.008370013603697934,0.00763507406589925,-0.041994792921684065,0.027019751007838266,55.19644012877032,0.42590798757899506,0.4268519687074811,52.060001373291016,0.014511234226963172,1,56537.10352574055
2023-05-03,52.849998474121094,52.849998474121094,51.5099983215332,52.060001373291016,2664385,52.060001373291016,81.77870178222656,18089.849609375,61193.30078125,11.84000015258789,2028.5999755859375,25.47599983215332,68.5999984741211,101.33999633789062,56537.10352574055,71001.63941962861,51.4500002179827,51.44000007992699,49.85000015258789,46.334249839782714,51.45045587459391,51.03042916568699,0.04433302334881534,0.12357492682642193,1,0.4200267089069172,0.5019193503828346,-0.08189264147591746,64.04711431458023,69.27091550918419,58.8542784254822,41.6306668980961,52.094165249887894,50.86083505528789,2.395862640851254,0.9722994890204903,0.6980222676008724,850422332,856672241.45,0.0028778570578226977,0.0008507467436573141,0.6365960847840888,79.62788463460564,0.014617033325405648,0.014419362487670284,0.03273163124128864,0.11756232224017733,0.0071485329406648646,0.016437251176262935,0.023036457565270174,0.16358375030633326,4.898131460806532e-05,-0.0008991899647156076,-0.005305551531722408,0.024918514196954872,-0.00318502836487633,0.01804238273281089,0.06714078488167785,0.08108749148488585,-0.002630770380687153,0.017671333453124438,0.062130723531016674,0.08609423225553574,-0.005041972089558033,0.027777750183035854,-0.21589404943872803,0.6009084597733927,0.007099203897717121,0.017352043924742988,0.0284931811378224,0.15565577082515483,0.002834219234880253,0.02407842601458765,0.09226549829157205,0.249368294612484,-0.04270171687984825,-0.10990010710058362,-0.06284151182920994,0.45850617793653636,-0.006080842998717251,-0.005105088055615936,-0.010641452348312486,0.07156299596464144,51.310001373291016,0.001170758503239222,51.25,-0.004274358179238491,51.470001220703125,-0.00019421759172710829,51.31999969482422,0.0011705301454489891,51.52000045776367,-0.003481630609661668,50.40999984741211,0.0001983793894939634,0.00011738233657099251,0.004575166931912511,0.0039643242141071955,0.08675797496008264,-0.06668396976541846,55.94636728793197,0.391566031206672,0.4234087812646531,52.5099983215332,0.008606669739635475,1,57078.687662981785
2023-05-04,53.599998474121094,53.599998474121094,52.2599983215332,52.5099983215332,4360800,52.5099983215332,81.77999877929688,18255.80078125,61749.25,11.729999542236328,2048.0,26.03499984741211,68.55999755859375,101.4000015258789,57078.687662981785,72560.72385723703,51.62857164655413,51.52666673206148,49.937000122070316,46.37899982452392,51.61346240489226,51.140026880934855,0.0515248852188403,0.13219341771504478,1,0.47343552395740574,0.4962225850977489,-0.02278706114034318,67.86524921100772,75.89820153285196,59.17599625102154,51.29312853375953,52.28403330368818,50.8149668641585,2.8498170440800044,1.1538153835420555,0.7581633271172442,854783132,855803694.35,0.002876345932492027,0.0008503746737253198,0.6420885192630553,78.66333827551652,0.008643813606832751,0.020007746473498234,0.035904512608632144,0.11935804575964083,0.009579269249169409,0.028712614379415635,0.03678403209357728,0.16505292930627954,1.585983932295143e-05,-0.002580767508253423,-0.004677216705531229,0.024898489036598928,0.009173717607303677,0.024823796513439023,0.06879704088519145,0.0823517028157645,0.009085132059428735,0.02402417887266317,0.06537533268952656,0.08813314305606369,-0.0092905919707712,0.00686694646571584,-0.13939842672426306,0.5120001674662056,0.009563257738115283,0.031374351795374844,0.04165608332793691,0.15719325801096448,0.02194222087226083,0.04680147738034557,0.11374916406625579,0.25652499605325607,-0.0005831037378584147,-0.0772544449179301,-0.06043584470789576,0.458559886410123,0.0005921175267089573,-0.0006898560558008526,-0.01208103927458315,0.07108505462131749,52.060001373291016,0.014617033325405648,51.310001373291016,0.001170758503239222,51.25,-0.004274358179238491,51.47999954223633,0.0031176899525244828,51.119998931884766,-0.007764004703509797,50.689998626708984,0.005554429282769613,4.898131460806532e-05,-0.00318502836487633,-0.002630770380687153,-0.005041972089558033,-0.04270171687984825,64.04711431458023,0.4200267089069172,0.9722994890204903,52.5,-0.00019042608748175816,0,56181.9222162606
2023-05-05,53.08000183105469,53.08000183105469,52.459999084472656,52.5,3223986,52.5,81.71610260009766,18069.0,61054.2890625,12.300000190734863,2017.4000244140625,25.743000030517575,71.33999633789062,101.20999908447266,56181.9222162606,71690.8499962865,51.7971431187221,51.594761984688894,50.023400115966794,46.4233998298645,51.74985280413961,51.24076563049523,0.04950882743459713,0.13089519924015516,1,0.5090871736443745,0.4987955028070741,0.010291670837300426,67.69323473550057,75.47625177925246,58.80152702293392,58.9439338998125,52.39540664668462,50.87359359745601,2.9472795236341183,1.068729436489191,0.7482947142218718,851559146,855064078.2,0.0029055288062427363,0.0008598904484213524,0.6424682324477043,78.36693555617036,-0.00019040795758518136,0.02001163308468268,0.028000789381651625,0.11761841928131025,-0.01571103827782605,0.01318996882225254,0.01978386896344153,0.17583573664365992,-0.000781317928013836,-0.000621235601969139,-0.004682059239981329,0.02489985863900147,-0.010232406865540389,0.008593289554675643,0.04085600311064397,0.08029774483779974,-0.011254564832771208,0.006676245718458151,0.03496722151998943,0.08419342098968745,0.048593407565458824,0.07611547351972736,-0.04945899616709881,0.5198952969139276,-0.014941394329071045,0.013819789769638158,0.02458101798581125,0.16780236498056642,-0.011215664244513479,0.030420695469567605,0.06923906803885482,0.2460447064730664,0.04054840837648799,-0.0457464646952227,-0.05722217438656818,0.46256323607392175,-0.0018737913071703582,-0.0028571518771166593,-0.012681719097324629,0.07119117181290702,52.5099983215332,0.008643813606832751,52.060001373291016,0.014617033325405648,51.310001373291016,0.001170758503239222,51.470001220703125,-0.00019421759172710829,51.63999938964844,0.010172153142189,51.06999969482422,0.007496568917147561,1.585983932295143e-05,0.009173717607303677,0.009085132059428735,-0.0092905919707712,-0.0005831037378584147,67.86524921100772,0.47343552395740574,1.1538153835420555,52.16999816894531,-0.0063055876611245185,0,56439.2331635431
2023-05-08,52.20000076293945,52.25,51.97999954223633,52.16999816894531,3089746,52.16999816894531,81.72979736328125,18264.400390625,61764.25,12.640000343322754,2026.300048828125,25.63599967956543,73.16000366210938,101.37000274658205,56439.2331635431,71404.83286926262,51.8957143511091,51.66000002906436,50.107800064086916,46.467049827575686,51.81449055257125,51.30959767038043,0.041155231365593466,0.12273101827061195,1,0.5048928821908234,0.5000149786838239,0.004877903506999459,62.0985816460051,62.16771781083415,46.441899406221246,54.80647422672553,52.440695448283094,50.8593045517169,3.0617442334292178,0.8288232973102542,0.7319879816177146,848469400,853835806.75,0.0028563761773271155,0.0008446633476314423,0.6383228620652831,79.04119496628398,-0.006285749162946441,0.01795118378429872,0.026968483316143432,0.11837619373229169,0.004579959836404912,0.01775048503063803,0.015717408448594483,0.1741868114567509,0.00016758952945439276,-0.000431739325368774,-0.005536325884045512,0.02453198010903856,0.010814123118324304,0.011037940250484324,0.04979578576174015,0.08601619361997657,0.011628354836352717,0.010665726630311623,0.04496647963429856,0.09102416000911552,0.02764228839963767,0.15433795100413206,0.003971420979259177,0.5210951772621143,0.004411630963793378,0.018190077727893605,0.02137205700503242,0.16664817257062303,-0.004156483347911966,0.025480983889431652,0.07079903495695783,0.2454330025109838,0.025511738402656636,-0.047147631866902295,-0.09027598448316587,0.41162258307539756,0.001580907652966701,-0.0029506779557995078,-0.007052538124554308,0.0703873498333793,52.5,-0.00019040795758518136,52.5099983215332,0.008643813606832751,52.060001373291016,0.014617033325405648,51.25,-0.004274358179238491,51.290000915527344,-0.006777662243568017,50.79999923706055,-0.005286870165989721,-0.000781317928013836,-0.010232406865540389,-0.011254564832771208,0.048593407565458824,0.04054840837648799,67.69323473550057,0.5090871736443745,1.068729436489191,52.369998931884766,0.003826305959387263,1,56754.74393774027
2023-05-09,52.29999923706055,52.439998626708984,52.150001525878906,52.369998931884766,3174692,52.369998931884766,81.78710174560547,18265.94921875,61761.328125,12.68000030517578,2036.199951171875,25.697999954223633,73.70999908447266,101.63999938964844,56754.74393774027,71627.71054358566,52.02428545270647,51.68428566342308,50.18760002136231,46.5123998260498,51.899953380157946,51.38814591197334,0.04348482313546618,0.12593629070401888,1,0.5118074681846068,0.5023734765839806,0.00943399160062619,64.0384246769034,66.36160935291424,52.32556248345854,52.522996304204526,52.52689499734741,50.82910475851196,3.285324979383604,0.9075880742663095,0.7004172044185977,851644092,853000514.15,0.0028670833530034644,0.0008479415926077896,0.6403210018956158,79.23573643081171,0.003833635613552877,0.020658692851751148,0.009834136435227903,0.09536029994680532,0.005590273937332357,0.011025566039014612,0.00354990765936658,0.16403419078935177,0.0007011443093332126,0.00015170212867188226,-0.0039907270784750315,0.024652062149322702,8.480038171931881e-05,0.006518685646826894,0.04037685180343997,0.08263850104759742,-4.730689678900113e-05,0.006627318119291736,0.03471341149806784,0.08676794126901584,0.003164553858114205,0.06554627828986792,0.02175668501881356,0.5182691687731144,0.004885704044411021,0.010872214572248406,0.007570847925665536,0.15473783501723049,0.0024184847649075802,0.011573005565277628,0.02944360171735494,0.1995073536638232,0.007517706326306994,0.02860724696623529,-0.08559733871274577,0.41303850020988697,0.0026634767263582493,-0.0031384827157472373,-0.0020618467120155914,0.07071381711536824,52.16999816894531,-0.006285749162946441,52.5,-0.00019040795758518136,52.5099983215332,0.008643813606832751,51.310001373291016,0.001170758503239222,51.2599983215332,-0.0005849599036574782,51.86000061035156,0.02086616907894956,0.00016758952945439276,0.010814123118324304,0.011628354836352717,0.02764228839963767,0.025511738402656636,62.0985816460051,0.5048928821908234,0.8288232973102542,52.43000030517578,0.0011450645092336304,1,56815.85470703034
