Date,GOLDBEES_Open,GOLDBEES_High,GOLDBEES_Low,GOLDBEES_Close,GOLDBEES_Volume,GOLDBEES,USDINR,NIFTY50,SENSEX,INDIA_VIX,GC_F,SILVER,CRUDE_OIL,DXY,GOLD_INR_10G,SILVER_INR_1KG
2018-09-28,27.100000381469727,27.106000900268555,26.927000045776367,27.027999877929688,1859500,27.027999877929688,72.94999694824219,10930.4501953125,36227.140625,17.0,1191.5,14.623000144958496,73.25,95.19000244140625,29622.12785345605,36354.54300420201
2018-10-01,26.950000762939453,27.247499465942383,26.950000762939453,27.16699981689453,1964800,27.16699981689453,72.50499725341797,11008.2998046875,36526.140625,16.84000015258789,1187.0999755859375,14.42199993133545,75.30000305175781,95.30000305175781,29332.708328463912,35636.11542407655
2018-10-03,27.500499725341797,28.209999084472656,27.45050048828125,27.993499755859375,5693600,27.993499755859375,73.27999877929688,10858.25,35975.62890625,18.1200008392334,1198.300048828125,14.59000015258789,76.41000366210938,95.76000213623047,29925.950812765015,36436.5859244995
2018-10-04,28.149499893188477,28.200000762939453,27.756500244140625,27.787500381469727,1225900,27.787500381469727,73.8499984741211,10599.25,35169.16015625,18.920000076293945,1197.199951171875,14.510000228881836,74.33000183105469,95.75,30131.039061619143,36518.66033343789
2018-10-05,27.888999938964844,27.929000854492188,27.631999969482422,27.881500244140625,2424400,27.881500244140625,74.22000122070312,10316.4501953125,34376.98828125,19.729999542236328,1201.199951171875,14.569000244140625,74.33999633789062,95.62000274658203,30383.177469350376,36850.8606362236
2018-10-08,27.84000015258789,27.84950065612793,27.703500747680664,27.736000061035156,1091900,27.736000061035156,73.76300048828125,10348.0498046875,34474.37890625,20.149999618530273,1184.4000244140625,14.258999824523926,74.29000091552734,95.7699966430664,29773.775500855045,35844.66826164869
2018-10-09,27.736000061035156,27.736000061035156,27.514999389648438,27.661500930786133,1068600,27.661500930786133,73.88999938964844,10301.0498046875,34299.46875,19.760000228881836,1187.199951171875,14.329000473022461,74.95999908447266,95.68000030517578,29895.54398868018,36082.65511906554
2018-10-10,27.799999237060547,27.799999237060547,27.61199951171875,27.72450065612793,1374900,27.72450065612793,74.55000305175781,10460.099609375,34760.890625,17.90999984741211,1189.300048828125,14.255000114440918,73.16999816894531,95.51000213623047,30215.934446842286,36216.94537237204
2018-10-11,27.800500869750977,28.04400062561035,27.76099967956543,27.968000411987305,1776600,27.968000411987305,74.5999984741211,10234.650390625,34001.1484375,20.549999237060547,1223.5,14.53499984741211,70.97000122070312,95.0199966430664,31105.68141407021,36953.091508554164
2018-10-12,28.151500701904297,28.200000762939453,28.070499420166016,28.142000198364258,1676100,28.142000198364258,74.16000366210938,10472.5,34733.578125,18.6299991607666,1218.0999755859375,14.564000129699707,71.33999633789062,95.22000122070312,30785.740509011062,36808.43426258704
2018-10-15,28.200000762939453,28.543500900268555,28.15049934387207,28.50149917602539,2050600,28.50149917602539,73.6760025024414,10512.5,34865.1015625,18.889999389648438,1226.4000244140625,14.656000137329102,71.77999877929688,95.06999969482422,30793.221915238802,36799.20544963832
2018-10-16,28.40049934387207,28.489999771118164,24.10099983215332,28.29450035095215,1143100,28.29450035095215,74.08000183105469,10584.75,35162.48046875,17.3700008392334,1227.300048828125,14.630000114440918,71.91999816894531,95.05000305175781,30984.797576169196,36935.35191480846
2018-10-17,28.399999618530273,28.449499130249023,28.030000686645508,28.351999282836914,3234800,28.351999282836914,73.45549774169922,10453.0498046875,34779.578125,17.979999542236328,1223.699951171875,14.592000007629395,69.75,95.58000183105469,30633.468712350674,36528.85458206183
2018-10-19,28.399999618530273,28.799999237060547,28.311500549316406,28.565500259399414,1614900,28.565500259399414,74.16000366210938,10303.5498046875,34315.62890625,19.790000915527344,1225.300048828125,14.579000473022461,69.12000274658203,95.70999908447266,30967.712096666033,36846.345492070344
2018-10-22,28.549999237060547,28.884000778198242,28.26650047302246,28.357999801635742,2150100,28.357999801635742,73.46499633789062,10245.25,34134.37890625,21.360000610351562,1221.199951171875,14.522000312805176,69.16999816894531,96.01000213623047,30574.838159930227,36358.321902682714
2018-10-23,28.360000610351562,28.589000701904297,28.3075008392334,28.491500854492188,2337800,28.491500854492188,73.8594970703125,10146.7998046875,33847.23046875,19.040000915527344,1233.4000244140625,14.727999687194824,66.43000030517578,95.95999908447266,31046.11244589796,37072.087347251334
2018-10-24,28.75,28.75,28.306499481201172,28.350500106811523,1051400,28.350500106811523,73.22129821777344,10224.75,34033.9609375,18.8799991607666,1227.800048828125,14.611000061035156,66.81999969482422,96.43000030517578,30638.111922800665,36459.80105647543
2018-10-25,28.451499938964844,28.579999923706055,28.350000381469727,28.368999481201172,917600,28.368999481201172,73.22049713134766,10124.900390625,33690.08984375,18.959999084472656,1229.0999755859375,14.5649995803833,67.33000183105469,96.68000030517578,30670.2143056629,36344.61535802156
2018-10-26,28.411500930786133,28.549999237060547,28.350500106811523,28.50200080871582,881900,28.50200080871582,73.22019958496094,10030.0,33349.30859375,19.229999542236328,1232.5,14.635000228881836,67.58999633789062,96.36000061035156,30754.931470481857,36519.14232127766
2018-10-29,28.472999572753906,28.5,28.250499725341797,28.350500106811523,845900,28.350500106811523,73.125,10250.849609375,34067.3984375,19.829999923706055,1224.5,14.376999855041504,67.04000091552734,96.58000183105469,30515.57768294251,35828.70199462411
2018-10-30,28.399999618530273,28.399999618530273,28.200000762939453,28.240999221801758,1190800,28.240999221801758,73.5905990600586,10198.400390625,33891.12890625,20.5,1222.5999755859375,14.402999877929688,66.18000030517578,97.01000213623047,30662.22374568527,36122.03612669836
2018-10-31,28.489999771118164,28.530000686645508,28.20050048828125,28.370500564575195,850800,28.370500564575195,73.6500015258789,10386.599609375,34442.05078125,19.799999237060547,1212.300048828125,14.229000091552734,65.30999755859375,97.12999725341797,30428.448588350533,35714.458493008904
2018-11-01,28.398500442504883,28.450000762939453,28.306499481201172,28.431499481201172,452900,28.431499481201172,74.06999969482422,10380.4501953125,34431.96875,19.190000534057617,1236.0,14.729000091552734,63.689998626708984,96.27999877929688,31200.226078960695,37180.26964186716
2018-11-02,28.451499938964844,28.451499938964844,28.1564998626709,28.204999923706055,1559500,28.204999923706055,73.30999755859375,10553.0,35011.6484375,18.229999542236328,1230.9000244140625,14.706999778747559,63.13999938964844,96.54000091552734,30752.676000436062,36743.8126707004
2018-11-05,28.288000106811523,28.48900032043457,28.250499725341797,28.44099998474121,5376500,28.44099998474121,72.90499877929688,10524.0,34950.921875,19.479999542236328,1229.800048828125,14.604000091552734,63.099998474121094,96.3499984741211,30555.453955587793,36284.910932476654
2018-11-06,28.438499450683594,28.499000549316406,28.231000900268555,28.3174991607666,888300,28.3174991607666,72.86000061035156,10530.0,34991.91015625,18.510000228881836,1223.800048828125,14.458000183105469,62.209999084472656,96.31999969482422,30387.61140775085,35899.989685251494
2018-11-07,28.5,28.5,28.200000762939453,28.30299949645996,1117200,28.30299949645996,73.2300033569336,10598.400390625,35237.6796875,17.719999313354492,1226.199951171875,14.527999877929688,61.66999816894531,96.0,30601.82137998911,36256.995186471926
2018-11-09,28.200000762939453,28.274999618530273,27.965499877929688,28.00749969482422,1161700,28.00749969482422,72.9000015258789,10585.2001953125,35158.55078125,17.770000457763672,1206.4000244140625,14.102999687194824,60.189998626708984,96.91000366210938,29972.005392606734,35037.72995046428
2018-11-12,28.00749969482422,28.00749969482422,27.671499252319336,27.70400047302246,1426600,27.70400047302246,72.47000122070312,10482.2001953125,34812.98828125,19.3700008392334,1201.300048828125,13.973999977111816,59.93000030517578,97.54000091552734,29669.258378634135,34512.46142114128
2018-11-13,27.649999618530273,27.770000457763672,27.561500549316406,27.690000534057617,1072600,27.690000534057617,73.18000030517578,10582.5,35144.48828125,18.700000762939453,1199.199951171875,13.95199966430664,55.689998626708984,97.30000305175781,29907.55681702056,34795.717116527594
2018-11-14,27.59950065612793,27.73900032043457,27.5314998626709,27.700000762939453,792800,27.700000762939453,72.55000305175781,10576.2998046875,35141.98828125,18.829999923706055,1207.9000244140625,14.055000305175781,56.25,96.80000305175781,29865.194840502878,34750.83319093567
2018-11-15,27.799999237060547,27.849000930786133,27.572500228881836,27.614999771118164,567300,27.614999771118164,72.4000015258789,10616.7001953125,35260.5390625,18.450000762939453,1212.800048828125,14.237000465393066,56.459999084472656,96.93000030517578,29924.348813919994,35128.04673796148
2018-11-16,27.625999450683594,27.679500579833984,27.5,27.511499404907227,559000,27.511499404907227,71.8917007446289,10682.2001953125,35457.16015625,18.350000381469727,1220.800048828125,14.357999801635742,56.459999084472656,96.47000122070312,29910.26240710901,35177.8771732836
2018-11-19,27.570999145507812,27.797500610351562,27.5,27.533000946044922,1106300,27.533000946044922,71.7750015258789,10763.400390625,35774.87890625,19.260000228881836,1223.0999755859375,14.380999565124512,56.7599983215332,96.19000244140625,29917.968132367154,35177.03338149979
2018-11-20,27.459999084472656,27.600000381469727,27.40999984741211,27.5310001373291,348900,27.5310001373291,71.69000244140625,10656.2001953125,35474.51171875,19.329999923706055,1219.0,14.246999740600586,53.43000030517578,96.80999755859375,29782.368173913816,34807.98947073185
2018-11-21,27.6299991607666,27.6299991607666,27.301000595092773,27.513500213623047,282000,27.513500213623047,71.41500091552734,10600.0498046875,35199.80078125,19.559999465942383,1225.800048828125,14.479999542236328,54.630001068115234,96.70999908447266,29833.62371433436,35241.54352414973
2018-11-22,27.510000228881836,27.545000076293945,27.40999984741211,27.50200080871582,287600,27.50200080871582,71.29499816894531,10526.75,34981.01953125,19.15999984741211,1225.800048828125,14.479999542236328,54.630001068115234,96.70999908447266,29783.492555049637,35182.32512517932
2018-11-26,27.350500106811523,27.448999404907227,27.1875,27.292999267578125,593900,27.292999267578125,70.66999816894531,10628.599609375,35354.078125,20.399999618530273,1220.199951171875,14.182999610900879,51.630001068115234,97.06999969482422,29387.524938680614,34158.6028068884
2018-11-27,27.30150032043457,27.38949966430664,27.201000213623047,27.24799919128418,1453600,27.24799919128418,70.80999755859375,10685.599609375,35513.140625,18.31999969482422,1211.199951171875,14.062000274658203,51.560001373291016,97.37000274658203,29228.555413643116,33934.27764398807
2018-11-28,27.350000381469727,27.350000381469727,27.0,27.010499954223633,2274300,27.010499954223633,70.87999725341797,10728.849609375,35716.94921875,17.959999084472656,1221.4000244140625,14.303000450134277,50.290000915527344,96.79000091552734,29503.839968894088,34549.97772398303
2018-11-29,27.059499740600586,27.148500442504883,27.014999389648438,27.111000061035156,523100,27.111000061035156,70.5999984741211,10858.7001953125,36170.41015625,18.700000762939453,1224.0999755859375,14.27299976348877,51.45000076293945,96.77999877929688,29452.252036676233,34341.31155443189
2018-11-30,27.109500885009766,27.110000610351562,26.950000762939453,26.98550033569336,945600,26.98550033569336,69.91999816894531,10876.75,36194.30078125,19.15999984741211,1220.199951171875,14.093999862670898,50.93000030517578,97.2699966430664,29075.64374050484,33584.01370957116
2018-12-03,27.00149917602539,27.309499740600586,26.969999313354492,27.263500213623047,715400,27.263500213623047,69.76000213623047,10883.75,36241.0,18.219999313354492,1233.9000244140625,14.380999565124512,52.95000076293945,97.04000091552734,29334.817141523232,34189.47922912812
2018-12-04,27.352500915527344,27.628999710083008,27.352500915527344,27.545499801635742,712400,27.545499801635742,70.48500061035156,10869.5,36134.30859375,18.110000610351562,1241.0999755859375,14.520999908447266,53.25,96.97000122070312,29812.637694858295,34881.0988440498
2018-12-05,27.700000762939453,27.700000762939453,27.350500106811523,27.387500762939453,519300,27.387500762939453,70.62999725341797,10782.900390625,35884.41015625,18.389999389648438,1241.0999755859375,14.520999908447266,53.25,96.97000122070312,29873.966095926295,34952.85371664765
2018-12-06,27.500499725341797,27.770000457763672,27.500499725341797,27.631999969482422,983000,27.631999969482422,70.87000274658203,10601.150390625,35312.12890625,19.309999465942383,1238.0999755859375,14.390000343322754,51.4900016784668,96.80999755859375,29903.022799861927,34755.23114785277
2018-12-07,27.64900016784668,27.749000549316406,27.463499069213867,27.526500701904297,730500,27.526500701904297,70.75,10693.7001953125,35673.25,18.59000015258789,1246.800048828125,14.571999549865723,52.61000061035156,96.51000213623047,30062.16001609995,35135.20733611942
2018-12-10,27.809999465942383,28.145000457763672,27.809999465942383,28.10099983215332,2258100,28.10099983215332,71.36499786376953,10488.4501953125,34959.71875,20.440000534057617,1243.699951171875,14.477999687194824,51.0,97.22000122070312,30248.079217968392,35212.00439409441
2018-12-11,28.28499984741211,28.530000686645508,28.15999984741211,28.18199920654297,4081100,28.18199920654297,72.7300033569336,10549.150390625,35150.01171875,17.950000762939453,1241.9000244140625,14.49899959564209,51.650001525878906,97.38999938964844,30782.023867276257,35937.55880754211
2018-12-12,28.299999237060547,28.300500869750977,28.020000457763672,28.045499801635742,2250700,28.045499801635742,72.62000274658203,10737.599609375,35779.0703125,15.8100004196167,1244.4000244140625,14.725000381469727,51.150001525878906,97.04000091552734,30797.339409414104,36442.52858042218
2018-12-13,28.010000228881836,28.17449951171875,27.885000228881836,27.933000564575195,1738700,27.933000564575195,72.1500015258789,10791.5498046875,35929.640625,15.550000190734863,1242.699951171875,14.729000091552734,52.58000183105469,97.05999755859375,30556.21472376878,36216.50496078987
2018-12-14,27.954500198364258,27.967500686645508,27.808500289916992,27.865999221801758,1442300,27.865999221801758,71.5469970703125,10805.4501953125,35962.9296875,15.15999984741211,1237.0,14.512999534606934,51.20000076293945,97.44000244140625,30161.854284577974,35387.144478169954
2018-12-17,27.899999618530273,27.940000534057617,27.768999099731445,27.82200050354004,627300,27.82200050354004,71.91000366210938,10888.349609375,36270.0703125,14.539999961853027,1247.4000244140625,14.638999938964844,49.880001068115234,97.0999984741211,30569.756993582916,35875.473946173624
2018-12-18,27.864999771118164,28.0,27.681499481201172,27.716999053955078,801500,27.716999053955078,71.58999633789062,10908.7001953125,36347.078125,14.579999923706055,1249.199951171875,14.585000038146973,46.2400016784668,97.13999938964844,30477.63236728215,35584.07673827066
2018-12-19,27.799999237060547,27.799999237060547,27.469999313354492,27.57349967956543,645500,27.57349967956543,70.56999969482422,10967.2998046875,36484.328125,14.65999984741211,1252.0999755859375,14.70199966430664,47.20000076293945,97.04000091552734,30113.140466884513,35358.46894559488
2018-12-20,27.56999969482422,27.647499084472656,27.500499725341797,27.58449935913086,535400,27.58449935913086,70.68550109863281,10951.7001953125,36431.671875,14.329999923706055,1263.5999755859375,14.753000259399414,45.880001068115234,96.27999877929688,30439.45534418934,35539.19763100381
2018-12-21,27.639999389648438,27.850000381469727,27.613500595092773,27.732500076293945,1225400,27.732500076293945,70.30000305175781,10754.0,35742.0703125,15.989999771118164,1253.800048828125,14.583000183105469,45.59000015258789,96.95999908447266,30038.659888481012,34938.08945560277
2018-12-24,27.750999450683594,27.92799949645996,27.750499725341797,27.87700080871582,3454900,27.87700080871582,70.13999938964844,10663.5,35470.1484375,15.75,1267.5,14.701000213623047,42.529998779296875,96.55000305175781,30297.769212720992,35140.63208430083
2018-12-26,28.0,28.992000579833984,27.6560001373291,27.98550033569336,2388300,27.98550033569336,70.23999786376953,10729.849609375,35649.94140625,15.920000076293945,1269.199951171875,15.003999710083008,46.220001220703125,97.05000305175781,30381.657516355033,35916.04145165158
2018-12-27,28.0,28.100000381469727,27.916000366210938,28.045499801635742,700300,28.045499801635742,70.1500015258789,10779.7998046875,35807.28125,16.06999969482422,1277.300048828125,15.190999984741211,44.61000061035156,96.4800033569336,30536.379263155577,36317.08441146926
2018-12-28,28.024999618530273,28.179000854492188,28.012500762939453,28.149499893188477,1577300,28.149499893188477,69.98999786376953,10859.900390625,36076.71875,15.270000457763672,1279.9000244140625,15.326000213623047,45.33000183105469,96.38999938964844,30528.7452536668,36556.25809473187
2018-12-31,27.951499938964844,28.25,27.951499938964844,28.02050018310547,1251800,28.02050018310547,69.92250061035156,10862.5498046875,36068.328125,16.0,1278.300048828125,15.432999610900879,45.40999984741211,96.16999816894531,30461.177285833473,36775.9774108449
2019-01-01,28.020000457763672,28.29949951171875,27.92099952697754,28.17799949645996,897800,28.17799949645996,69.70999908447266,10862.5498046875,36068.328125,15.329999923706055,1278.300048828125,15.432999610900879,45.40999984741211,96.16999816894531,30368.602698300063,36664.21150935001
2019-01-02,28.25,28.30500030517578,28.06599998474121,28.28849983215332,1030500,28.28849983215332,69.70999908447266,10792.5,35891.51953125,16.389999389648438,1281.0,15.541999816894531,46.540000915527344,96.81999969482422,30432.745498356006,36923.16354122146
2019-01-03,28.311500549316406,28.499500274658203,28.31049919128418,28.470500946044922,1521200,28.470500946044922,69.95999908447266,10672.25,35513.7109375,16.790000915527344,1291.800048828125,15.706000328063965,47.09000015258789,96.30999755859375,30799.383189000146,37446.594224038876
2019-01-04,28.449499130249023,28.589000701904297,28.260000228881836,28.29800033569336,1355000,28.29800033569336,70.30000305175781,10727.349609375,35695.1015625,16.15999984741211,1282.699951171875,15.694999694824219,47.959999084472656,96.19000244140625,30731.046476059797,37602.22837950031
2019-01-07,28.105499267578125,28.277000427246094,27.90999984741211,28.22450065612793,1115600,28.22450065612793,69.5250015258789,10771.7998046875,35850.16015625,16.299999237060547,1286.800048828125,15.668999671936035,48.52000045776367,95.70999908447266,30489.408785249703,37126.08937874012
2019-01-08,28.219499588012695,28.303499221801758,28.143999099731445,28.163999557495117,651700,28.163999557495117,69.80999755859375,10802.150390625,35980.9296875,15.699999809265137,1283.199951171875,15.62600040435791,49.779998779296875,95.9000015258789,30528.740306616135,37175.97619451789
2019-01-09,28.174999237060547,28.38800048828125,28.160999298095703,28.336000442504883,1054800,28.336000442504883,70.33000183105469,10855.150390625,36212.91015625,15.270000457763672,1289.300048828125,15.652999877929688,52.36000061035156,95.22000122070312,30902.35342518126,37517.60769975629
2019-01-10,28.500999450683594,28.618999481201172,28.475000381469727,28.57900047302246,1526800,28.57900047302246,70.55049896240234,10821.599609375,36106.5,15.350000381469727,1284.699951171875,15.560999870300293,52.59000015258789,95.54000091552734,30888.63555166241,37414.03223178502
2019-01-11,28.56450080871582,28.56450080871582,28.424999237060547,28.534000396728516,1307100,28.534000396728516,70.72000122070312,10794.9501953125,36009.83984375,15.350000381469727,1287.0999755859375,15.57699966430664,51.59000015258789,95.66999816894531,31020.69108726801,37542.48339822696
2019-01-14,28.530500411987305,28.621999740600586,28.500499725341797,28.610000610351562,1434800,28.610000610351562,70.37000274658203,10737.599609375,35853.55859375,16.15999984741211,1289.0999755859375,15.609000205993652,50.5099983215332,95.58999633789062,30915.131311608657,37433.42643318907
2019-01-15,28.610000610351562,28.65999984741211,28.5310001373291,28.621000289916992,1635600,28.621000289916992,71.08499908447266,10886.7998046875,36318.328125,15.579999923706055,1286.199951171875,15.545999526977539,52.11000061035156,95.97000122070312,31158.990461346628,37661.14673942032
2019-01-16,28.700000762939453,28.757999420166016,28.601999282836914,28.713499069213867,1540200,28.713499069213867,71.09249877929688,10890.2998046875,36321.2890625,16.079999923706055,1291.5999755859375,15.564000129699707,52.310001373291016,96.05999755859375,31293.110572430967,37708.73228664108
2019-01-17,28.719999313354492,28.86750030517578,28.719999313354492,28.812999725341797,1560600,28.812999725341797,71.36499786376953,10905.2001953125,36374.078125,16.239999771118164,1291.0,15.467000007629395,52.06999969482422,96.06999969482422,31398.465709998716,37617.35626460894
2019-01-18,28.812999725341797,28.859500885009766,28.635499954223633,28.648000717163086,655500,28.648000717163086,71.03019714355469,10906.9501953125,36386.609375,16.6200008392334,1281.300048828125,15.329999923706055,53.79999923706055,96.33999633789062,31016.357236438096,37109.24342062655
2019-01-21,28.200000762939453,28.69499969482422,28.200000762939453,28.582500457763672,1385700,28.582500457763672,71.2300033569336,10961.849609375,36578.9609375,18.149999618530273,1281.300048828125,15.329999923706055,53.79999923706055,96.33999633789062,31103.605493396968,37213.630817922465
2019-01-22,28.59000015258789,28.743999481201172,28.520999908447266,28.726999282836914,1223900,28.726999282836914,71.5,10922.75,36444.640625,17.989999771118164,1282.5,15.258999824523926,52.56999969482422,96.30000305175781,31250.74268224574,37181.68242531229
2019-01-23,29.0,29.0,28.651500701904297,28.73150062561035,823900,28.73150062561035,71.2302017211914,10831.5,36108.46875,18.09000015258789,1283.0999755859375,15.317000389099121,52.619998931884766,96.12000274658203,31147.385521482483,37182.1779463524
2019-01-24,28.700000762939453,28.700000762939453,28.562999725341797,28.58650016784668,520200,28.58650016784668,71.15730285644531,10849.7998046875,36195.1015625,17.43000030517578,1279.0999755859375,15.23799991607666,53.130001068115234,96.5999984741211,31018.507425262116,36952.5465221316
2019-01-25,28.67799949645996,28.732500076293945,28.5575008392334,28.66950035095215,889000,28.66950035095215,70.98999786376953,10780.5498046875,36025.5390625,17.690000534057617,1297.4000244140625,15.638999938964844,53.689998626708984,95.79000091552734,31388.314266945676,37835.81283087048
2019-01-28,28.859500885009766,29.020000457763672,28.802000045776367,28.982500076293945,2306000,28.982500076293945,70.9749984741211,10661.5498046875,35656.69921875,18.899999618530273,1302.4000244140625,15.708999633789062,51.9900016784668,95.75,31502.62292548991,37997.13472998094
2019-01-29,29.020999908447266,29.200000762939453,29.0,29.16699981689453,1661700,29.16699981689453,71.09010314941406,10652.2001953125,35592.5,18.43000030517578,1308.199951171875,15.78600025177002,53.310001373291016,95.81999969482422,31694.229642198414,38245.3092635582
2019-01-30,29.264999389648438,29.447999954223633,29.166000366210938,29.236000061035156,1805100,29.236000061035156,71.62000274658203,10651.7998046875,35591.25,17.850000381469727,1309.9000244140625,15.880000114440918,54.22999954223633,95.33999633789062,31971.971039282664,38759.82092525104
2019-01-31,29.25149917602539,29.389999389648438,29.25149917602539,29.348499298095703,1033200,29.348499298095703,71.12000274658203,10830.9501953125,36256.69140625,17.1200008392334,1319.699951171875,16.02199935913086,53.790000915527344,95.58000183105469,31986.29164220265,38833.39873865
2019-02-01,29.30150032043457,29.510000228881836,29.20050048828125,29.467500686645508,1760600,29.467500686645508,71.19999694824219,10893.650390625,36469.4296875,15.720000267028809,1316.9000244140625,15.880000114440918,55.2599983215332,95.58000183105469,31954.329421650575,38532.51920915335
2019-02-04,29.565000534057617,29.63949966430664,29.43600082397461,29.465499877929688,1801600,29.465499877929688,71.45169830322266,10912.25,36582.73828125,15.720000267028809,1314.300048828125,15.836999893188477,54.560001373291016,95.8499984741211,32003.981240741767,38564.028658688374
2019-02-05,29.479999542236328,29.598499298095703,29.479999542236328,29.5049991607666,1012600,29.5049991607666,71.68499755859375,10934.349609375,36616.80859375,15.779999732971191,1314.199951171875,15.789999961853027,53.65999984741211,96.0999984741211,32106.033081399917,38575.12402724597
2019-02-06,29.5,29.739999771118164,29.43400001525879,29.639999389648438,9528800,29.639999389648438,71.7699966430664,11062.4501953125,36975.23046875,15.630000114440918,1309.5,15.656000137329102,54.0099983215332,96.41999816894531,32029.14577072014,38293.11268307967
2019-02-07,29.549999237060547,29.549999237060547,29.256000518798828,29.29400062561035,955500,29.29400062561035,71.54049682617188,11069.400390625,36971.08984375,15.4399995803833,1309.4000244140625,15.675000190734863,52.63999938964844,96.51000213623047,31924.288280283392,38216.98606630503
2019-02-08,29.290000915527344,29.397499084472656,29.166000366210938,29.214000701904297,761900,29.214000701904297,71.58000183105469,10943.599609375,36546.48046875,15.569999694824219,1313.699951171875,15.77299976348877,52.720001220703125,96.63999938964844,32046.810794142355,38477.15291651435
2019-02-11,29.270000457763672,29.43000030517578,29.15250015258789,29.301000595092773,1069100,29.301000595092773,71.1500015258789,10888.7998046875,36395.03125,15.84000015258789,1307.0,15.656999588012695,52.40999984741211,97.05999755859375,31691.838101515124,37964.73573823927
2019-02-12,29.299999237060547,29.299999237060547,29.174999237060547,29.20549964904785,718800,29.20549964904785,71.2300033569336,10831.400390625,36153.62109375,15.75,1309.199951171875,15.65999984741211,53.099998474121094,96.70999908447266,31780.87664202291,38014.70683826538
2019-02-14,29.125,29.22800064086914,29.09149932861328,29.20549964904785,579100,29.20549964904785,70.86509704589844,10746.0498046875,35876.21875,15.770000457763672,1309.800048828125,15.5,54.40999984741211,96.9800033569336,31632.558204934587,37433.54969448662
2019-02-15,29.2549991607666,29.514999389648438,29.2549991607666,29.466999053955078,1196300,29.466999053955078,71.01000213623047,10724.400390625,35808.94921875,16.459999084472656,1318.0999755859375,15.722999572753906,55.59000015258789,96.91999816894531,31898.099252701588,38049.75420767616
2019-02-18,29.631999969482422,29.796499252319336,29.612499237060547,29.69499969482422,1044500,29.69499969482422,71.31999969482422,10640.9501953125,35498.44140625,18.0,1318.0999755859375,15.722999572753906,55.59000015258789,96.91999816894531,32037.351929713877,38215.86222844264
2019-02-19,29.72100067138672,29.798999786376953,29.65250015258789,29.771499633789062,730100,29.771499633789062,71.69999694824219,10604.349609375,35352.609375,18.469999313354492,1340.0999755859375,15.946999549865723,56.09000015258789,96.5199966430664,32745.623476228942,38966.82727773159
2019-02-20,30.0,30.014999389648438,29.853500366210938,29.920499801635742,2199600,29.920499801635742,71.5999984741211,10735.4501953125,35756.26171875,17.059999465942383,1343.300048828125,16.156999588012695,56.91999816894531,96.44999694824219,32778.039249028065,39424.90489034234
2019-02-21,29.819499969482422,29.847999572753906,29.510499954223633,29.68600082397461,735800,29.68600082397461,71.30000305175781,10789.849609375,35898.3515625,16.049999237060547,1323.5,15.791000366210938,56.959999084472656,96.61000061035156,32159.58393479071,38370.38169183767
2019-02-22,29.548999786376953,29.618999481201172,29.470500946044922,29.5049991607666,859000,29.5049991607666,71.18499755859375,10791.650390625,35871.48046875,15.449999809265137,1329.199951171875,15.907999992370605,57.2599983215332,96.51000213623047,32245.990260418745,38592.32859318646
2019-02-25,29.581499099731445,29.68600082397461,29.530000686645508,29.569000244140625,1038800,29.569000244140625,71.03099822998047,10880.099609375,36213.37890625,15.359999656677246,1325.9000244140625,15.824999809265137,55.47999954223633,96.41000366210938,32096.348284936274,38307.91885773472
2019-02-26,29.620500564575195,29.75,29.502500534057617,29.536500930786133,1147700,29.536500930786133,71.08999633789062,10835.2998046875,35973.7109375,17.110000610351562,1325.0999755859375,15.82699966430664,55.5,96.0,32103.62436280688,38344.58239941448
2019-02-27,29.700000762939453,29.75,29.511499404907227,29.59600067138672,1065900,29.59600067138672,70.94000244140625,10806.650390625,35905.4296875,18.899999618530273,1317.699951171875,15.67199993133545,56.939998626708984,96.1500015258789,31856.98391710477,37888.94803535581
2019-02-28,29.549999237060547,29.549999237060547,29.361000061035156,29.502500534057617,889800,29.502500534057617,71.19000244140625,10792.5,35867.44140625,18.280000686645508,1312.800048828125,15.538000106811523,57.220001220703125,96.16000366210938,31850.372753833624,37697.37026539721
2019-03-01,28.91200065612793,29.24850082397461,28.32200050354004,29.073999404907227,1245600,29.073999404907227,70.81600189208984,10863.5,36063.80859375,16.270000457763672,1296.4000244140625,15.168999671936035,55.79999923706055,96.52999877929688,31287.247789842022,36608.781434912395
2019-03-05,29.25,29.25,28.40250015258789,28.475500106811523,1600900,28.475500106811523,70.9000015258789,10987.4501953125,36442.5390625,15.65999984741211,1282.0,15.020000457763672,56.560001373291016,96.8499984741211,30976.418068332274,36292.18514557173
2019-03-06,28.75,28.75,28.469999313354492,28.520999908447266,1158500,28.520999908447266,70.74250030517578,11053.0,36636.1015625,15.609999656677246,1284.9000244140625,15.003000259399414,56.220001220703125,96.87000274658203,30977.52171274503,36170.57805752643
2019-03-07,28.40999984741211,28.448999404907227,28.261999130249023,28.324499130249023,1226400,28.324499130249023,70.36499786376953,11058.2001953125,36725.421875,15.289999961853027,1283.800048828125,14.960000038146973,56.65999984741211,97.66999816894531,30785.83901427256,35874.44581017953
2019-03-08,28.34149932861328,28.54800033569336,28.319499969482422,28.4685001373291,839900,28.4685001373291,70.48750305175781,11035.400390625,36671.4296875,14.9399995803833,1297.0,15.272000312805176,56.06999969482422,97.37000274658203,31156.52618797191,36686.38995286274
